Id,SalePrice
2735,138261.6181462615
2736,140467.3268658412
2737,124265.47988824986
2738,134446.195100688
2739,161360.93054613116
2740,135407.3680810651
2741,148027.42849153964
2742,151860.28547599152
2743,156886.74528736464
2744,160093.01628567715
2745,138788.19480624396
2746,136746.02297150966
2747,142296.96903761209
2748,124759.1237379394
2749,129257.53656541256
2750,134212.88983245927
2751,135047.8084820241
2752,188793.10923418944
2753,144204.9961532221
2754,206605.31326481033
2755,132213.87481717204
2756,93896.35735011862
2757,67566.99545552698
2758,86718.45450498324
2759,158365.5802228795
2760,123163.21909716206
2761,145305.79540283163
2762,143230.43683026687
2763,183444.12370842666
2764,144589.3068255143
2765,278905.1735294376
2766,136056.11384456197
2767,86121.33353859943
2768,134484.97403982744
2769,132417.9230584778
2770,137597.32074342982
2771,109283.755752147
2772,111375.31850179212
2773,170560.64025018452
2774,144821.81699960865
2775,116713.59436371985
2776,137373.8421548831
2777,141265.98444442992
2778,98095.57183542378
2779,126516.68409776557
2780,95184.92875961184
2781,96589.30023748698
2782,94127.03285690304
2783,99116.45134980157
2784,120982.41741561067
2785,139316.1656480553
2786,68143.30382442843
2787,125712.60817007763
2788,75404.97270616828
2789,170573.55413011994
2790,93018.80647737643
2791,109950.82272616721
2792,62211.236508158036
2793,165180.45018246418
2794,98566.23311029759
2795,122573.981491073
2796,99506.34901545077
2797,201996.87890621513
2798,104528.80137681746
2799,115846.81899952791
2800,64838.76600052493
2801,107908.22189382615
2802,132712.19559538213
2803,166213.74028661262
2804,131738.06519489328
2805,100426.36743626144
2806,81801.83963267563
2807,156342.68424606102
2808,148905.17112853774
2809,136367.08340097155
2810,129427.46454328907
2811,163944.4630016958
2812,157378.52459926918
2813,157323.78724963928
2814,154664.10276447402
2815,105258.85373009258
2816,242693.5745623185
2817,154294.74316415802
2818,133160.01346199046
2819,159041.33655751825
2820,139306.28178163886
2821,110453.79284768426
2822,200296.40654302656
2823,317532.90819864045
2824,185112.0980298978
2825,150147.96237576727
2826,132675.37458905543
2827,138522.56670656888
2828,217762.95391640696
2829,213004.2596333788
2830,228838.23010748427
2831,174981.0058868334
2832,259035.36770272022
2833,296246.5257585995
2834,214166.0640189966
2835,217175.90877665763
2836,192563.96606385027
2837,154880.43512307614
2838,150715.98438168693
2839,176989.8531184944
2840,201286.99623288773
2841,205743.22604534164
2842,233720.2999645778
2843,149460.89687909803
2844,165396.7707431792
2845,123980.45081979128
2846,211840.65646347665
2847,205394.41688051703
2848,217394.37880857085
2849,199902.5179112345
2850,278367.23111633526
2851,219042.99916329546
2852,232647.515553688
2853,237661.603720778
2854,140555.26761010636
2855,202203.87479530665
2856,199128.51693958
2857,187543.6051370068
2858,200665.68202773036
2859,116290.79627534647
2860,127362.3034927391
2861,123986.29086747277
2862,195801.56625115545
2863,128083.428454712
2864,246526.5807388639
2865,138413.85343005697
2866,137122.48823519488
2867,98329.63617564815
2868,95711.55872117124
2869,106296.26601759889
2870,120738.65415861225
2871,81258.10427120408
2872,49858.89611751191
2873,98127.05120888213
2874,147159.57558905237
2875,115770.11304280462
2876,161782.63739625897
2877,145377.9594955433
2878,161221.88662723807
2879,141916.97449297286
2880,104196.852936807
2881,146866.83013975766
2882,180220.40054905988
2883,197515.4012082286
2884,199109.24533316208
2885,189015.33780750787
2886,232840.9067750094
2887,95735.68535752794
2888,137713.1589931852
2889,55169.62179764649
2890,79599.5859645211
2891,133716.9076825471
2892,50265.23379634856
2893,82027.04477105307
2894,58570.544982676554
2895,326555.45761624805
2896,281713.8568685368
2897,206076.53832334958
2898,143474.47514634658
2899,211288.1170686044
2900,159766.30961762546
2901,208890.2272961323
2902,191151.07648908673
2903,344110.75737033115
2904,353806.2399467939
2905,90204.36557156297
2906,191294.70655641242
2907,109879.5808404744
2908,130396.45438470657
2909,146505.09911320792
2910,77892.75605842468
2911,81331.31276414108
2912,146169.0676613594
2913,82773.23968251332
2914,75835.1298737471
2915,84920.99445854139
2916,82693.90300993164
2917,168266.13955118522
2918,116968.99448482881
2919,219935.98933778517
